birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1991-11-01,31.0,2010.0,74,USA,8475752,R,199,C,Tyler Pitlick
2000-08-06,67.0,2018.0,76,USA,8480831,R,211,D,Alec Regula
1994-10-27,,,72,RUS,8482815,L,171,C,Kirill Semyonov
1989-09-14,77.0,2007.0,73,CAN,8473986,L,205,L,Alex Killorn
1993-03-28,194.0,2011.0,68,USA,8476278,R,181,C,Colin Blackwell
1993-05-01,,,72,CAN,8477919,R,184,C,Freddy Gaudreau
1999-07-12,96.0,2019.0,74,CAN,8481740,R,193,R,Tyce Thompson
1997-06-01,169.0,2016.0,73,USA,8479550,R,211,C,Tanner Laczynski
1996-04-27,127.0,2015.0,78,FIN,8478859,L,204,D,Niko Mikkola
1990-01-10,27.0,2008.0,75,USA,8474590,R,220,D,John Carlson
1984-07-11,205.0,2003.0,73,USA,8470794,R,196,C,Joe Pavelski
1999-04-30,17.0,2017.0,73,SWE,8480043,R,200,D,Timothy Liljegren
1995-10-05,,,70,RUS,8478250,R,165,L,Vladimir Tkachev
1999-01-24,43.0,2017.0,76,USA,8480049,L,216,D,Dylan Samberg
2000-03-15,20.0,2018.0,74,FIN,8480845,R,201,C,Rasmus Kupari
1994-10-27,8.0,2013.0,76,FIN,8477499,R,208,D,Rasmus Ristolainen
1996-11-26,37.0,2015.0,77,USA,8478443,R,227,D,Brandon Carlo
1991-09-25,51.0,2010.0,72,SWE,8475714,R,193,C,Calle Jarnkrok
2000-03-07,29.0,2018.0,71,SWE,8480873,L,189,D,Rasmus Sandin
1996-01-29,65.0,2014.0,74,FIN,8477996,L,191,C,Juho Lammikko
1997-03-25,116.0,2015.0,73,CAN,8478446,R,195,C,Glenn Gawdin
1985-07-30,61.0,2004.0,71,USA,8471274,L,173,D,Alex Goligoski
1998-04-10,25.0,2016.0,78,USA,8479362,L,233,L,Riley Tufte
2000-03-14,50.0,2019.0,72,SWE,8481239,R,200,L,Samuel Fagemo
1989-07-12,139.0,2008.0,74,CAN,8474697,L,204,D,Mark Borowiecki
1998-10-28,143.0,2017.0,73,SVK,8480226,L,190,R,Marián Studenic
1993-02-26,,,74,CAN,8476624,L,210,C,Barclay Goodrow
1991-07-17,6.0,2009.0,74,SWE,8475171,L,190,D,Oliver Ekman-Larsson
1996-02-22,91.0,2014.0,74,SWE,8478021,L,211,D,William Lagesson
1990-05-27,198.0,2009.0,74,USA,8475343,R,195,C,Nic Dowd
1987-02-10,201.0,2007.0,74,USA,8474027,R,205,D,Justin Braun
1992-11-12,4.0,2011.0,75,SWE,8476457,R,207,D,Adam Larsson
1997-07-11,,,76,RUS,8482624,R,207,D,Daniil Miromanov
1991-02-22,84.0,2009.0,73,CAN,8475235,L,218,L,Nicolas Deslauriers
1999-06-25,113.0,2017.0,78,RUS,8480281,L,225,R,Alexey Toropchenko
1991-10-07,160.0,2011.0,75,CAN,8476312,R,218,D,Josh Manson
1987-05-02,67.0,2005.0,70,CAN,8471729,L,170,D,Kris Russell
1993-02-26,,,74,CAN,8476624,L,210,C,Barclay Goodrow
1985-05-10,19.0,2003.0,76,CAN,8470612,R,220,C,Ryan Getzlaf
1999-06-14,,,73,CAN,8481815,R,185,R,Bryce Kindopp
1996-06-20,4.0,2014.0,73,CAN,8477935,L,193,C,Sam Bennett
1994-07-08,104.0,2013.0,73,USA,8477429,L,200,C,Andrew Copp
1995-10-27,3.0,2014.0,74,DEU,8477934,L,209,C,Leon Draisaitl
1994-07-25,7.0,2012.0,72,CAN,8476856,R,191,D,Mathew Dumba
1998-05-07,4.0,2016.0,76,FIN,8479344,R,216,R,Jesse Puljujarvi
1993-01-20,133.0,2011.0,74,USA,8476374,L,208,C,Sean Kuraly
1993-03-28,194.0,2011.0,68,USA,8476278,R,181,C,Colin Blackwell
1997-04-06,6.0,2015.0,76,CZE,8478401,L,211,C,Pavel Zacha
1992-12-31,,,69,USA,8479933,R,161,C,Gerry Mayhew
1994-06-17,,,70,RUS,8482222,L,195,L,Alexander Barabanov
1996-07-23,22.0,2014.0,73,FIN,8477953,R,194,R,Kasperi Kapanen
1985-01-01,11.0,2003.0,75,CAN,8470604,R,219,C,Jeff Carter
1989-03-12,71.0,2007.0,71,RUS,8474149,L,188,L,Evgenii Dadonov
1992-09-13,,,72,CAN,8476505,L,188,C,Turner Elson
1985-03-06,,,71,FRA,8477930,L,198,L,Pierre-Edouard Bellemare
1987-09-22,6.0,2006.0,73,CAN,8473544,L,200,C,Derick Brassard
1996-05-10,18.0,2014.0,76,USA,8477949,R,219,R,Alex Tuch
1996-06-30,,,70,CAN,8481433,L,162,L,Taro Hirose
1993-09-27,2.0,2012.0,73,CAN,8476850,L,206,D,Ryan Murray
1999-09-05,21.0,2017.0,74,CZE,8480078,L,210,C,Filip Chytil
1989-07-12,139.0,2008.0,74,CAN,8474697,L,204,D,Mark Borowiecki
1987-05-15,,,76,CAN,8474207,L,210,D,Nick Holden
1994-05-30,20.0,2012.0,73,CAN,8476872,L,190,C,Scott Laughton
1995-09-26,,,71,USA,8480901,R,184,C,Karson Kuhlman
1996-08-26,60.0,2016.0,72,USA,8479580,R,191,C,Dylan Gambrell
1994-05-01,120.0,2012.0,75,USA,8476958,L,207,D,Jaccob Slavin
1998-09-29,22.0,2017.0,69,USA,8479977,R,178,R,Kailer Yamamoto
1993-07-08,,,74,CHE,8478567,L,190,D,Dean Kukan
1996-12-14,39.0,2015.0,75,CAN,8478421,L,209,L,A.J. Greer
1991-02-07,33.0,2009.0,73,CAN,8475158,L,207,C,Ryan O'Reilly
1998-10-16,33.0,2017.0,74,CAN,8479986,R,190,R,Kole Lind
1988-01-12,22.0,2006.0,71,CAN,8473512,R,186,R,Claude Giroux
1998-10-20,38.0,2017.0,74,SWE,8480184,R,194,D,Gustav Lindström
1988-05-28,26.0,2007.0,72,CAN,8474102,R,202,L,David Perron
1997-05-28,43.0,2015.0,76,SVK,8478416,R,230,D,Erik Cernak
1999-01-18,57.0,2017.0,71,CAN,8480070,R,198,D,Ian Mitchell
1992-03-31,104.0,2010.0,79,FIN,8475825,R,225,D,Jani Hakanpää
1994-12-02,5.0,2013.0,73,SWE,8477496,R,200,C,Elias Lindholm
1996-05-10,48.0,2014.0,72,CAN,8477979,R,213,R,Nicolas Aube-Kubel
1999-04-01,6.0,2017.0,75,CAN,8479996,R,201,C,Cody Glass
1989-05-13,43.0,2007.0,72,CAN,8474056,R,210,D,P.K. Subban
1994-09-11,18.0,2012.0,71,FIN,8476882,L,191,C,Teuvo Teravainen
1983-07-16,54.0,2002.0,73,CAN,8470281,L,192,D,Duncan Keith
1996-04-02,139.0,2015.0,75,SVK,8478868,R,222,D,Christian Jaros
1995-08-14,82.0,2013.0,74,CAN,8477409,L,183,C,Carter Verhaeghe
2000-12-20,40.0,2019.0,69,SWE,8481535,L,185,L,Nils Hoglander
1999-06-16,84.0,2017.0,75,RUS,8480041,L,188,D,Dmitri Samorukov
1993-09-30,,,70,USA,8479447,R,179,R,Anthony Greco
1995-03-07,42.0,2013.0,75,USA,8477463,R,217,D,Steven Santini
1996-05-01,8.0,2014.0,72,SWE,8477939,R,200,R,William Nylander
1997-06-07,12.0,2015.0,75,RUS,8478495,L,205,R,Denis Gurianov
1985-01-21,7.0,2003.0,73,USA,8470600,L,201,D,Ryan Suter
1992-12-07,8.0,2011.0,76,CAN,8476461,L,210,C,Sean Couturier
1999-01-01,18.0,2017.0,74,FIN,8480001,L,202,D,Urho Vaakanainen
1997-04-26,135.0,2015.0,70,RUS,8478864,L,202,L,Kirill Kaprizov
1999-06-01,24.0,2017.0,75,FIN,8480005,L,207,L,Kristian Vesalainen
1990-06-01,38.0,2008.0,73,CHE,8474600,L,201,D,Roman Josi
2003-01-30,3.0,2021.0,73,CAN,8482745,L,219,C,Mason McTavish
2000-08-14,21.0,2018.0,72,CAN,8480847,R,186,D,Ryan Merkley
1993-03-15,,,68,CAN,8479941,R,193,R,Justin Danforth
2001-09-19,8.0,2020.0,73,CAN,8482097,R,185,R,Jack Quinn
1994-12-02,5.0,2013.0,73,SWE,8477496,R,200,C,Elias Lindholm
2001-10-11,1.0,2020.0,74,CAN,8482109,L,191,L,Alexis Lafrenière
2000-06-13,11.0,2018.0,74,USA,8480789,R,205,R,Oliver Wahlstrom
1990-11-19,21.0,2009.0,75,USA,8475186,L,207,D,John Moore
1997-01-13,55.0,2015.0,74,RUS,8478508,L,201,C,Yakov Trenin
1989-11-21,,,71,FRA,8474849,L,200,L,Antoine Roussel
1995-01-13,175.0,2016.0,74,RUS,8479553,L,206,C,Maxim Mamin
1997-05-19,60.0,2015.0,72,SWE,8478430,L,183,D,Oliver Kylington
1992-07-25,56.0,2010.0,71,SWE,8475728,L,206,L,Johan Larsson
1989-03-17,24.0,2007.0,72,SWE,8474150,L,206,C,Mikael Backlund
1998-07-20,56.0,2016.0,71,CAN,8479346,L,185,C,Dillon Dube
1995-07-12,196.0,2013.0,72,CAN,8477335,R,193,D,Kyle Burroughs
1998-12-13,14.0,2017.0,77,USA,8479984,R,224,D,Cal Foote
1997-09-17,1.0,2016.0,75,USA,8479318,L,215,C,Auston Matthews
1998-05-05,35.0,2016.0,73,CAN,8479385,R,189,R,Jordan Kyrou
1989-03-18,78.0,2007.0,76,CAN,8474145,R,206,D,Robert Bortuzzo
1991-03-28,208.0,2011.0,72,CZE,8476292,L,194,L,Ondrej Palat
2001-10-03,12.0,2020.0,73,FIN,8482113,L,196,C,Anton Lundell
1988-04-29,3.0,2006.0,74,CAN,8473604,L,201,C,Jonathan Toews
1999-04-17,9.0,2017.0,78,CAN,8479992,L,222,C,Michael Rasmussen
1992-02-03,38.0,2010.0,75,USA,8475750,L,204,D,Jon Merrill
1997-05-21,,,70,CAN,8479718,L,178,C,Alex Barré-Boulet
1993-04-27,201.0,2011.0,70,CAN,8476285,L,181,C,Matthew Peca
1996-10-17,14.0,2015.0,73,CAN,8478498,L,198,L,Jake DeBrusk
1995-12-05,10.0,2014.0,75,CAN,8477941,L,236,L,Nick Ritchie
2000-11-12,32.0,2019.0,75,USA,8481596,R,206,C,Shane Pinto
1997-05-23,30.0,2015.0,70,CAN,8478447,R,195,R,Nick Merkley
1992-02-08,41.0,2010.0,76,SWE,8475747,L,230,D,Patrik Nemeth
1983-07-16,54.0,2002.0,73,CAN,8470281,L,192,D,Duncan Keith
1992-12-08,79.0,2013.0,74,SWE,8477406,L,205,C,Mattias Janmark
1989-06-13,12.0,2007.0,73,USA,8474151,L,216,D,Ryan McDonagh
1997-10-14,52.0,2016.0,74,CAN,8479322,R,205,R,Wade Allison
1995-10-25,99.0,2014.0,69,USA,8478029,L,186,L,Chase De Leo
1995-02-08,41.0,2013.0,74,SWE,8477462,L,210,D,Robert Hagg
1996-07-08,7.0,2014.0,76,CAN,8477938,L,207,D,Haydn Fleury
1989-11-24,130.0,2009.0,72,CAN,8474884,L,190,C,Mike Hoffman
1991-04-30,19.0,2009.0,75,USA,8475184,L,232,L,Chris Kreider
1996-05-10,48.0,2014.0,72,CAN,8477979,R,213,R,Nicolas Aube-Kubel
1992-03-04,15.0,2010.0,76,USA,8475762,L,216,D,Derek Forbort
1992-09-06,181.0,2012.0,75,USA,8476983,R,205,D,Paul LaDue
1995-07-01,52.0,2013.0,76,USA,8477473,R,214,R,Justin Bailey
1998-12-13,14.0,2017.0,77,USA,8479984,R,224,D,Cal Foote
1999-04-01,6.0,2017.0,75,CAN,8479996,R,201,C,Cody Glass
1997-03-30,15.0,2015.0,73,CAN,8478485,R,205,R,Zach Senyshyn
1994-10-03,4.0,2013.0,76,USA,8477495,R,213,D,Seth Jones
1986-04-21,91.0,2004.0,76,SWE,8471303,L,210,D,Alexander Edler
1995-03-20,101.0,2013.0,76,CAN,8477426,L,234,L,Nick Paul
2000-01-07,12.0,2018.0,76,CAN,8480865,R,200,D,Noah Dobson
2002-03-29,26.0,2020.0,72,CAN,8482089,L,201,L,Jake Neighbours
1992-10-24,91.0,2011.0,69,USA,8476415,L,171,C,Kyle Rau
1990-02-06,82.0,2008.0,72,CAN,8474641,L,195,C,Adam Henrique
1995-04-19,93.0,2013.0,76,CAN,8477419,L,231,L,Mason Geertsen
1991-07-24,,,75,USA,8477845,R,210,D,Trevor van Riemsdyk
1977-03-18,56.0,1996.0,81,SVK,8465009,L,250,D,Zdeno Chara
1995-07-05,116.0,2014.0,74,CAN,8478046,L,187,L,Danton Heinen
1992-11-05,47.0,2011.0,71,USA,8476442,L,189,L,Matt Nieto
1999-05-25,103.0,2017.0,72,USA,8479998,L,195,D,Mikey Anderson
1999-03-11,125.0,2019.0,76,USA,8480355,R,234,C,Mark Kastelic
1990-09-20,1.0,2009.0,73,CAN,8475166,L,217,C,John Tavares
1995-04-05,9.0,2013.0,73,CAN,8477500,L,225,C,Bo Horvat
1993-01-08,53.0,2011.0,72,SWE,8476448,L,190,C,William Karlsson
1994-03-29,16.0,2012.0,76,CAN,8476880,R,225,R,Tom Wilson
2001-06-26,33.0,2019.0,74,USA,8481560,L,212,R,Arthur Kaliyev
1993-02-24,26.0,2011.0,73,CAN,8476479,L,200,C,Phillip Danault
2000-07-21,13.0,2018.0,74,CAN,8480848,R,185,C,Ty Dellandrea
1989-03-17,24.0,2007.0,72,SWE,8474150,L,206,C,Mikael Backlund
1992-02-25,66.0,2011.0,68,USA,8476391,R,160,C,T.J. Tynan
1995-09-17,117.0,2014.0,72,CAN,8478047,L,186,L,Michael Bunting
2001-06-25,8.0,2019.0,76,SWE,8481598,L,210,D,Philip Broberg
1987-08-07,1.0,2005.0,71,CAN,8471675,L,200,C,Sidney Crosby
1992-07-25,56.0,2010.0,71,SWE,8475728,L,206,L,Johan Larsson
1993-09-23,176.0,2012.0,75,FIN,8476989,L,198,D,Petteri Lindbohm
1996-04-01,67.0,2014.0,74,CAN,8477998,L,204,L,Warren Foegele
1998-06-05,51.0,2016.0,72,CAN,8479348,L,190,D,Kale Clague
1998-06-06,141.0,2018.0,74,BLR,8481068,L,196,C,Yegor Sharangovich
1989-05-08,13.0,2007.0,74,DNK,8474189,L,207,C,Lars Eller
1997-02-11,,,73,USA,8479671,R,232,R,Mathieu Olivier
1999-02-26,189.0,2017.0,72,CAN,8480259,L,187,C,Ben Jones
1995-03-02,12.0,2013.0,70,CAN,8477503,L,208,C,Max Domi
2000-04-12,64.0,2019.0,72,SWE,8481555,L,191,D,Mattias Norlinder
1993-06-17,9.0,2011.0,78,CAN,8476462,R,230,D,Dougie Hamilton
1993-04-08,112.0,2014.0,70,SWE,8478042,R,181,L,Viktor Arvidsson
1996-02-28,13.0,2014.0,72,CZE,8477944,L,197,L,Jakub Vrana
1987-10-02,5.0,2006.0,71,USA,8473548,R,208,R,Phil Kessel
1995-11-06,2.0,2014.0,73,CAN,8477933,R,196,C,Sam Reinhart
1997-05-22,106.0,2016.0,74,USA,8479520,L,210,R,Brandon Duhaime
1991-03-28,208.0,2011.0,72,CZE,8476292,L,194,L,Ondrej Palat
1998-03-12,102.0,2016.0,75,RUS,8479573,L,198,L,Mikhail Maltsev
1996-08-05,146.0,2014.0,72,USA,8478075,L,190,L,Anders Bjork
1998-02-11,29.0,2016.0,75,USA,8479365,L,221,C,Trent Frederic
1991-01-03,,,70,CAN,8475461,L,187,L,Andrew Agozzino
1995-11-24,,,72,CAN,8478211,L,193,L,Dryden Hunt
1994-01-14,,,70,USA,8479249,R,187,C,Andrew Poturalski
1999-07-22,39.0,2017.0,75,USA,8480027,L,204,L,Jason Robertson
1991-04-01,69.0,2009.0,73,CAN,8475191,L,185,R,Reilly Smith
1982-10-30,,,71,USA,8472382,L,190,D,Andy Greene
1999-10-20,10.0,2018.0,75,CAN,8480803,R,192,D,Evan Bouchard
1995-02-02,17.0,2013.0,72,CAN,8477508,R,203,C,Curtis Lazar
1990-11-29,,,79,CZE,8477205,R,217,D,Andrej Sustr
1998-03-15,32.0,2016.0,72,CAN,8479347,L,190,L,Tyler Benson
1995-11-21,159.0,2015.0,75,RUS,8478882,L,210,D,Vladislav Gavrikov
1990-05-27,198.0,2009.0,74,USA,8475343,R,195,C,Nic Dowd
1998-06-24,3.0,2016.0,76,CAN,8479400,L,220,L,Pierre-Luc Dubois
1989-11-01,45.0,2008.0,73,CAN,8474610,R,194,C,Zac Dalpe
1996-05-31,188.0,2014.0,78,SWE,8478115,L,208,L,Pierre Engvall
1999-06-02,94.0,2019.0,74,SWE,8481657,L,185,C,Viktor Lodin
1993-08-13,104.0,2011.0,69,USA,8476346,L,163,L,Johnny Gaudreau
1992-05-13,178.0,2010.0,75,CAN,8475913,R,210,R,Mark Stone
1997-02-05,33.0,2015.0,72,CAN,8478477,R,203,C,Mitchell Stephens
1997-06-08,28.0,2015.0,71,CAN,8478463,L,181,L,Anthony Beauvillier
1990-07-15,3.0,2008.0,75,USA,8474567,R,231,D,Zach Bogosian
1992-11-23,2.0,2011.0,73,SWE,8476455,L,215,L,Gabriel Landeskog
1997-11-05,133.0,2016.0,73,CAN,8479320,L,191,D,Maxime Lajoie
1995-03-17,107.0,2015.0,74,CAN,8478846,L,190,D,Christian Wolanin
1996-01-01,,,69,USA,8481441,L,176,C,Joe Snively
1999-09-13,45.0,2017.0,73,FRA,8480074,L,196,L,Alexandre Texier
1997-12-11,,,77,LVA,8479729,L,227,D,Kristians Rubins
1991-12-15,,,69,CAN,8476826,L,173,C,Yanni Gourde
1993-04-18,6.0,2011.0,74,SWE,8476459,R,208,C,Mika Zibanejad
1989-12-20,,,75,CAN,8475690,R,200,D,Chris Tanev
1991-07-23,55.0,2009.0,71,RUS,8475200,L,215,D,Dmitry Orlov
1999-06-15,150.0,2017.0,71,CZE,8480231,L,161,D,Jakub Galvas
1998-06-19,68.0,2016.0,71,USA,8479341,L,188,D,Cam Dineen
1996-05-13,90.0,2014.0,73,CAN,8478020,R,206,R,Michael Amadio
1994-02-02,,,73,SWE,8480157,L,188,D,Calle Rosen
1995-05-03,,,75,DEU,8481477,L,209,C,Nico Sturm
2002-08-19,2.0,2020.0,77,CAN,8482124,L,225,R,Quinton Byfield
1992-03-20,37.0,2010.0,72,USA,8475753,R,208,D,Justin Faulk
1997-01-28,,,73,CAN,8479705,L,214,L,Jeffrey Viel
1998-02-04,145.0,2016.0,75,CAN,8479359,L,209,L,Beck Malenstyn
2001-05-10,75.0,2019.0,74,CAN,8481550,L,192,L,Adam Beckman
1998-08-27,159.0,2016.0,74,CAN,8479542,L,186,L,Brandon Hagel
1997-02-11,,,73,USA,8479671,R,232,R,Mathieu Olivier
1986-02-18,47.0,2004.0,73,CAN,8471260,R,200,L,Blake Comeau
1998-10-13,7.0,2017.0,72,SWE,8480072,L,185,C,Lias Andersson
1993-06-04,3.0,2011.0,73,CAN,8476456,L,200,L,Jonathan Huberdeau
1996-01-22,21.0,2014.0,71,CAN,8477952,L,185,C,Robby Fabbri
1991-12-31,,,72,CAN,8479293,L,189,L,Brandon Tanev
1996-05-08,38.0,2014.0,77,SWE,8477969,L,174,D,Marcus Pettersson
1996-12-19,92.0,2015.0,75,USA,8478840,R,199,D,Will Borgen
2001-05-14,1.0,2019.0,71,USA,8481559,L,175,C,Jack Hughes
1995-09-01,1.0,2013.0,72,CAN,8477492,R,200,C,Nathan MacKinnon
2002-04-15,27.0,2020.0,71,CAN,8482150,R,185,R,Jacob Perreault
2001-11-15,25.0,2020.0,74,CAN,8482111,R,198,D,Justin Barron
1995-01-12,,,74,CZE,8480144,L,198,C,David Kampf
1987-06-14,25.0,2005.0,70,CAN,8471699,L,179,C,Andrew Cogliano
1996-02-28,157.0,2015.0,69,CAN,8478881,L,156,L,Brett Seney
2003-05-16,12.0,2021.0,72,USA,8482705,L,202,C,Cole Sillinger
1998-03-31,16.0,2016.0,74,CAN,8479345,L,215,D,Jakob Chychrun
1991-08-31,,,72,CAN,8475968,R,198,R,Alex Belzile
2000-01-21,22.0,2018.0,77,USA,8480817,L,210,D,K'Andre Miller
1993-09-14,177.0,2011.0,72,USA,8476329,R,190,C,Travis Boyd
1997-01-30,21.0,2015.0,73,USA,8478400,R,195,C,Colin White
1991-05-09,120.0,2009.0,75,CAN,8475279,L,222,D,Ben Chiarot
1997-12-18,39.0,2016.0,68,USA,8479337,R,180,R,Alex DeBrincat
1996-03-15,31.0,2014.0,73,USA,8477962,L,215,L,Brendan Lemieux
1990-04-14,160.0,2008.0,74,USA,8474722,R,210,D,Luke Witkowski
1987-10-31,28.0,2006.0,72,USA,8473422,L,210,L,Nick Foligno
1993-07-20,68.0,2011.0,71,CAN,8476393,L,191,C,Nick Cousins
1998-07-20,56.0,2016.0,71,CAN,8479346,L,185,C,Dillon Dube
1996-06-17,176.0,2014.0,74,CAN,8478104,L,206,L,Samuel Blais
1998-10-30,4.0,2017.0,72,CAN,8480069,R,187,D,Cale Makar
1989-02-21,18.0,2007.0,73,USA,8474013,L,237,D,Ian Cole
1990-07-29,,,68,USA,8474870,R,191,C,Tyler Johnson
1993-03-10,54.0,2011.0,74,CAN,8476449,L,204,D,Scott Harrington
1996-10-29,10.0,2015.0,76,FIN,8478420,L,228,R,Mikko Rantanen
2001-01-05,14.0,2019.0,72,USA,8481546,L,194,D,Cam York
1994-03-14,,,71,USA,8478366,L,203,R,Frank Vatrano
1995-08-26,80.0,2013.0,72,CAN,8477407,L,198,L,Anthony Duclair
1991-07-26,64.0,2009.0,71,CAN,8475197,R,197,D,Tyson Barrie
1990-02-23,55.0,2008.0,75,CAN,8474618,L,212,D,Marco Scandella
1996-03-19,177.0,2016.0,72,USA,8479597,R,185,D,Chase Priskie
1995-04-16,40.0,2013.0,73,CAN,8477461,L,215,L,Remi Elie
1994-10-06,15.0,2013.0,73,CAN,8477506,R,219,D,Ryan Pulock
1997-12-21,14.0,2016.0,73,USA,8479325,R,211,D,Charlie McAvoy
1996-02-23,20.0,2014.0,72,USA,8477951,R,184,C,Nick Schmaltz
1997-02-05,96.0,2015.0,76,CAN,8478462,R,200,C,Nicolas Roy
1996-02-16,110.0,2014.0,73,USA,8478040,R,206,R,Austin Poganski
1988-04-23,161.0,2007.0,75,USA,8474034,L,234,L,Patrick Maroon
1986-09-09,105.0,2005.0,73,USA,8471735,L,192,D,Keith Yandle
1992-11-11,96.0,2011.0,71,CAN,8476419,R,180,C,Jean-Gabriel Pageau
1996-01-15,168.0,2015.0,74,USA,8478891,R,196,C,Mason Appleton
1998-05-05,5.0,2016.0,74,FIN,8479355,L,182,D,Olli Juolevi
1991-07-26,64.0,2009.0,71,CAN,8475197,R,197,D,Tyson Barrie
1989-04-28,,,71,USA,8476822,R,190,C,Luke Glendening
1994-04-22,77.0,2012.0,72,CAN,8476905,L,201,C,Chandler Stephenson
1996-10-08,115.0,2015.0,71,CAN,8478851,R,174,D,Alexandre Carrier
1987-08-24,11.0,2005.0,75,SVN,8471685,L,225,C,Anze Kopitar
1993-05-21,,,74,USA,8479291,L,190,C,Kevin Rooney
1999-06-01,117.0,2017.0,72,SWE,8480205,R,190,C,Emil Bemstrom
1991-11-23,,,74,USA,8477903,R,212,R,Garnet Hathaway
1999-09-12,41.0,2017.0,71,CAN,8479994,L,200,C,Jaret Anderson-Dolan
1989-11-29,156.0,2008.0,69,CAN,8474716,R,166,D,Jared Spurgeon
1990-04-20,119.0,2008.0,75,CAN,8474683,L,210,C,Derek Grant
1992-07-31,4.0,2010.0,75,CAN,8475793,R,218,C,Ryan Johansen
1996-04-27,12.0,2014.0,75,GBR,8477943,L,211,L,Brendan Perlini
1993-05-26,66.0,2012.0,74,USA,8476918,L,203,L,Jimmy Vesey
1987-08-07,1.0,2005.0,71,CAN,8471675,L,200,C,Sidney Crosby
1994-10-12,6.0,2013.0,74,CAN,8477497,L,206,C,Sean Monahan
1991-01-21,66.0,2009.0,76,CAN,8475188,L,215,D,Brayden McNabb
1997-05-05,,,75,CAN,8479644,R,219,R,Matt Luff
1987-01-08,17.0,2006.0,73,USA,8473453,R,205,C,Trevor Lewis
1995-04-17,75.0,2013.0,73,RUS,8477402,L,196,L,Pavel Buchnevich
1995-09-13,100.0,2013.0,74,USA,8477425,L,209,L,Miles Wood
1993-03-23,41.0,2011.0,74,CZE,8476436,L,216,R,Dmitrij Jaskin
1990-06-20,128.0,2008.0,74,USA,8474688,R,221,D,Greg Pateryn
1992-04-24,47.0,2010.0,72,CAN,8475726,R,205,C,Tyler Toffoli
1989-11-29,156.0,2008.0,69,CAN,8474716,R,166,D,Jared Spurgeon
1999-01-08,50.0,2017.0,74,CAN,8480031,L,210,L,Maxime Comtois
1996-10-31,19.0,2015.0,75,RUS,8478431,L,208,L,Evgeny Svechnikov
1992-01-07,3.0,2010.0,77,CAN,8475790,R,222,D,Erik Gudbranson
1989-04-20,112.0,2007.0,72,CAN,8474098,R,190,C,Colton Sceviour
1994-02-23,29.0,2012.0,74,USA,8476870,L,208,C,Stefan Matteau
1999-09-05,21.0,2017.0,74,CZE,8480078,L,210,C,Filip Chytil
1996-05-19,,,69,CAN,8479619,L,182,L,Michael Carcone
1985-12-27,44.0,2005.0,72,USA,8471669,L,193,C,Paul Stastny
1994-09-13,21.0,2012.0,76,CAN,8476873,L,200,L,Mark Jankowski
1990-10-29,14.0,2009.0,73,RUS,8475179,L,212,D,Dmitry Kulikov
1997-05-06,57.0,2015.0,74,CHE,8478399,L,218,D,Jonas Siegenthaler
1996-03-13,79.0,2014.0,71,CAN,8478010,R,177,C,Brayden Point
1995-04-10,89.0,2013.0,72,DNK,8477416,R,175,R,Oliver Bjorkstrand
1996-11-17,49.0,2015.0,75,FIN,8478449,L,217,C,Roope Hintz
1997-07-21,66.0,2015.0,74,CAN,8478465,L,175,D,Guillaume Brisebois
1998-09-04,139.0,2016.0,73,SWE,8479534,L,176,D,Linus Hogberg
1983-10-03,,,72,CAN,8470966,L,202,D,Mark Giordano
1995-10-24,19.0,2014.0,72,USA,8477950,R,190,D,Tony DeAngelo
2000-06-24,66.0,2018.0,70,CAN,8480858,R,189,C,Cam Hillis
1994-03-25,26.0,2012.0,74,CAN,8476867,L,222,C,Brendan Gaunce
1990-07-15,3.0,2008.0,75,USA,8474567,R,231,D,Zach Bogosian
1998-06-20,64.0,2016.0,72,USA,8479367,R,182,R,William Lockwood
1996-05-15,128.0,2014.0,75,USA,8478057,L,218,C,Dakota Joshua
1998-07-29,7.0,2016.0,70,USA,8479343,L,175,R,Clayton Keller
2001-08-19,18.0,2019.0,75,CAN,8481581,L,214,D,Thomas Harley
1996-06-20,5.0,2014.0,75,CAN,8477936,L,195,L,Michael Dal Colle
1997-05-19,60.0,2015.0,72,SWE,8478430,L,183,D,Oliver Kylington
1997-10-15,21.0,2016.0,76,CAN,8479328,R,230,R,Julien Gauthier
1994-01-05,,,72,USA,8477541,L,197,D,Dakota Mermis
2002-05-17,17.0,2020.0,72,DEU,8482117,L,170,L,Lukas Reichel
1996-09-09,142.0,2016.0,72,USA,8479591,L,195,C,Michael Eyssimont
1991-04-12,,,69,USA,8476792,L,194,D,Torey Krug
1996-12-22,34.0,2015.0,72,CAN,8478408,L,200,D,Travis Dermott
1998-03-09,114.0,2016.0,74,CAN,8479388,L,207,D,Riley Stillman
1991-02-27,92.0,2009.0,71,CAN,8475231,L,191,C,Casey Cizikas
1993-08-13,101.0,2012.0,72,CAN,8476975,L,205,C,Cedric Paquette
1999-05-05,31.0,2017.0,76,RUS,8480011,L,232,C,Klim Kostin
1999-05-25,103.0,2017.0,72,USA,8479998,L,195,D,Mikey Anderson
1990-09-21,150.0,2009.0,72,USA,8475324,R,202,D,Nick Jensen
1995-04-20,33.0,2013.0,73,USA,8477454,L,209,L,Adam Erne
1999-01-03,25.0,2017.0,74,USA,8480068,L,206,C,Ryan Poehling
1994-12-20,57.0,2013.0,74,CAN,8477478,L,214,L,William Carrier
